type	title	director	cast	country	date_added	release_year	rating	duration	listed_in	platform
Movie	Butch Cassidy and the Sundance Kid	George Roy Hill	Paul Newman, Robert Redford, Katharine Ross, Strother Martin, Henry Jones, Jeff Corey, George Furth, Cloris Leachman, Ted Cassidy, Kenneth Mars, Donnelly Rhodes, Jody Gilbert, Timothy Scott, Don Keefer, Charles Dierkop, Francisco Cordova, Nelson Olmstead, Paul Bryar, Sam Elliott, Claude Akins	NA	NA	1969	PG	110 min	Action, Drama, Western	amazon
Movie	Burning Man: The Musical	Tyler Milliron	Morgan Siobhan Green, Tally Session, Max Crumm, Michelle Duffy, Troy Iwata, Allison Griffith, Mila Jam, Ysabel Jasa, Michael F. McBride, Ari Grooves	NA	NA	2021	16+	80 min	Arts, Entertainment, and Culture, Comedy	amazon
Movie	Burn Country	Ian Olds	Dominic Rains, Melissa Leo, James Franco, Rachel Brosnahan, Thomas Jay Ryan, Tim Kniffin	NA	NA	2016	7+	104 min	Drama, Suspense	amazon
Movie	Bulworth	Warren Beatty	Warren Beatty, Halle Berry, Don Cheadle, Oliver Platt, Paul Sorvino, Jack Warden, Isaiah Washington, Joshua Malina, Christine Baranski, Richard Sarafian, Amiri Baraka, Sean Astin, Laurie Metcalf, Wendell Pierce, Michele Morgan, Ariyan Johnson, Graham Beckel, Nora Dunn, Jackie Gayle	NA	NA	1998	R	108 min	Comedy, Drama	amazon
Movie	Bullets Don't Argue	Mario Caiano	Rod Cameron, Angel Aranda, Vivi Bach	NA	NA	1964	13+	89 min	Western	amazon
TV Show	Bucket	NA	Frog Stone, Miriam Margolyes	NA	NA	2017	TV-14	1 Season	Comedy, Drama	amazon
Movie	BT: My Life as I Know It Now!	Isaac Halasima	BT	NA	NA	2018	7+	32 min	Arts, Entertainment, and Culture, Comedy, Special Interest	amazon
Movie	Broken English	Gregor Nicholas	Rade Serbedzija, Aleksandra Vujcic, Julian Arahanga, Marton Csokas, Temuera Morrison	NA	NA	1994	R	92 min	Arthouse, Drama, Romance	amazon
Movie	Boris and Natasha: The Movie	Charles Martin Smith	Sally Kellerman, Dave Thomas, Andrea Martin, John Calvin, Paxton Whitehead, Larry Cedar, Christopher Neame, Alex Rocco, John Candy, Anthony Newley	NA	NA	1992	PG	88 min	Action, Comedy	amazon
Movie	Blue Crush 2	Mike Elliott	Sasha Jackson, Elizabeth Mathis, Gideon Emery, Ben Milliken, Sharni Vinson, Chris Fisher, Rosy Hodge	NA	NA	2011	PG-13	113 min	Action, Drama, Sports	amazon
Movie	Blizzard	Le Var Burton	Brenda Blethyn, Brittany Bristow, Whoopi Goldberg, Christopher Plummer, Jennifer Pisana, Josh Buckle, Stephanie Morgenstern	NA	NA	2004	ALL	100 min	Kids	amazon
Movie	Blippi's Spooky Spells Halloween	NA	Clayton Grimm	NA	NA	2021	ALL	41 min	Kids	amazon
Movie	Blacula	William Crain	William Marshall, Denise Nicholas, Vonetta McGee, Gordon Pinsent, Thalmus Rasulala	NA	NA	1972	PG	93 min	Horror	amazon
Movie	Black Coal, Thin Ice	Yi'nan Diao	Fan Liao, Gwen Lun	NA	NA	2014	18+	109 min	Action, Drama	amazon
Movie	Black As Night	Maritte Lee Go	Asjha Cooper, Fabrizio Guido, Craig Tate, Keith David, Mason Beauchamp, Abbie Gayle	NA	NA	2021	16+	87 min	Horror	amazon
Movie	Bingo Hell	Gigi Saul Guerrero	Adriana Barraza, L. Scott Caldwell, Joshua Caleb Johnson, Richard Brake	NA	NA	2021	18+	86 min	Horror	amazon
Movie	Bhaloo	Rajdutt	Nana Patekar, Uma Bhende, Nilu Phule, Vikram Gokhale, Ranjana	NA	NA	1980	ALL	135 min	Drama	amazon
Movie	Beer	Patrick Kelly	Loretta Swit, Rip Torn, Kenneth Mars, David Alan Grier, William Russ, Saul Stein, Peter Michael Goetz	NA	NA	1985	R	83 min	Comedy	amazon
Movie	Banshiwala	Anjan Das	Paoli Dam, Shayan Munshi, Soumitra Chatterjee, Indrani Haldar	NA	NA	2010	13+	101 min	Drama	amazon
Movie	Bad Influence	Curtis Hanson	Rob Lowe, James Spader, Lisa Zane, Marcia Cross, Christian Clemson, Kathleen Wilhoite	NA	NA	1990	R	100 min	Drama, Suspense	amazon
Movie	Babes in Toyland (1997)	Charles Grosvenor, Paul Sabella, Toby Bluth	Bronson Pinchot, Charles Nelson Reilly, Christopher Plummer, James Belushi, Lacey Chabert, Joseph Ashton	NA	NA	1997	G	74 min	Animation, Kids	amazon
Movie	Babes in Toyland (1986)	Clive Donner	Drew Barrymore, Keanu Reeves, Richard Mulligan, Eileen Brennan, Jill Schoelen, Googy Gress, Pat Morita, Walter Buschhoff, Shari Weiser	NA	NA	1986	G	96 min	Arts, Entertainment, and Culture	amazon
Movie	Atonement	Joe Wright	Saoirse Ronan, Ailidh Mackay, Brenda Blethyn, Julia West, James McAvoy, Harriet Walter, Keira Knightley, Juno Temple, Felix von Simson, Charlie von Simson, Alfie Allen, Patrick Kennedy, Benedict Cumberbatch, Peter Wight, Leander Deeny, Peter O'Connor, Daniel Mays, Nonso Anozie, Michel Vuillermoz, Lionel Abelanski, Nick Bagnall, Charlie Banks, Jamie Beamish, Madeline Crowe, Scarlett Dalton, Michelle Duncan, Matthew Forest, Romola Garai, Vivienne Gibbs, Olivia Grant, Ben Harcourt, Jack Harcourt, Paul Harper, Mark Holgate, Ryan Kiggell, Katy Lawrence, Neil Maskell, Gina McKee, Anthony Minghella, Jade Moulla, John Normington, Georgia Oakley, Alice Orr-Ewing, Catherine Philps, Jay Quinn, Vanessa Redgrave, Bryony Reiss, J?r?mie Renier, Kelly Scott, Billy Seymour, Sarah Shaul, Anna Singleton, Richard Stacey, Emily Thomson, Tilly Vosburgh, Ben Webb	NA	NA	2007	R	123 min	Drama, Suspense	amazon
Movie	Assassination	Dong-hoon Choi	Jun Ji-hyun, Jung-jae Lee, Ha Jung-woo	NA	NA	2015	16+	140 min	Action	amazon
Movie	Andy Woodhull: World's Greatest Stepdad	Isaac Halasima	Andy Woodhull	NA	NA	2018	7+	42 min	Arts, Entertainment, and Culture, Comedy, Special Interest	amazon
Movie	An All Dogs Christmas Carol	Gary Selvaggio, Paul Sabella	Charles Nelson Reilly, Sheena Easton, Ernest Borgnine, Dom DeLuise, Bebe Neuwirth, Steven Weber	NA	NA	1998	G	73 min	Kids	amazon
Movie	Amazing Grace (1974)	Stan Lathan	Jackie Moms Mabley, Slappy White, Rosalind Cash, Moses Gunn, Butterfly McQueen	NA	NA	1974	G	98 min	Comedy	amazon
Movie	All's Faire in Love	Scott Marshall	Christina Ricci, Matthew Lillard, Ann-Margret, Cedric the Entertainer	NA	NA	2009	PG-13	108 min	Comedy	amazon
Movie	Agathiyar	A. P. Nagarajan	Sirkazhi Govindarajan, T. R. Mahalingam, A. V. M. Rajan, R. S. Manohar	NA	NA	1972	ALL	153 min	Drama	amazon
Movie	Adios, Sabata	Gianfranco Parolini	Yul Brynner, Dean Reed, Pedro Sanchez	NA	NA	1971	PG	105 min	Adventure	amazon
Movie	Acts of Defiance	Alec MacLeod	NA	NA	NA	1992	16+	105 min	Documentary	amazon
Movie	Across the Moon	Lisa Gottlieb	Christina Applegate, Elizabeth Pea	NA	NA	1994	13+	87 min	Drama	amazon
Movie	A Good Year	Ridley Scott	Russell Crowe, Albert Finney, Marion Cotillard, Abbie Cornish, Tom Hollander, Freddie Highmore	NA	NA	2006	PG-13	118 min	Comedy	amazon
Movie	A Chorus Line	Richard Attenborough	Michael Douglas, Terrence Mann, Michael Blevins, Yamil Borges, Jan Gan Boyd, Sharon Brown, Gregg Burge, Cameron English, Tony Fields, Nicole Fosse, Vicki Frederick, Michelle Johnston, Janet Jones, Pam Klinger, Audrey Landers, Charles McGowan, Alyson Reed	NA	NA	1985	PG-13	118 min	Arts, Entertainment, and Culture, Drama	amazon
Movie	A Bucket of Blood	Roger Corman	Dick Miller, Barboura Morris, Antony Carbone, Julian Burton, Ed Nelson, John Brinkley, John Shaner, Judy Bamber	NA	NA	1959	7+	65 min	Comedy, Horror	amazon
Movie	83 degrees - ski the north	Matthias Mayr	Matthias Mayr, Matthias Haunholder	NA	NA	2019	7+	55 min	Action, Documentary, Sports	amazon
Movie	66 Sadashiv	Yogesh Deshpande	Mohan Joshi, Vandana Gupte, Yogesh Deshpande, Apoorva Modak, Jayant Sawarkar, Vishakha Subhedar, Pravin Tarde	NA	NA	2019	ALL	135 min	Comedy, Drama	amazon
Movie	1984	Michael Radford	John Hurt, Richard Burton, Suzanna Hamilton	NA	NA	1985	R	111 min	Drama	amazon
Movie	10 to Midnight	J. Lee Thompson	Charles Bronson, Lisa Eilbacher, Andrew Stevens, Gene Davis, Geoffrey Lewis, Wilford Brimley	NA	NA	1983	R	102 min	Action, Adventure	amazon
Movie	Zombie Warz: Falls The Shadow	Steven Berryessa	Ron Berryessa	NA	NA	2011	18+	89 min	Action, Horror	amazon
Movie	Zameer	Ravi Chopra	Shammi Kapoor, Saira Banu, Amitabh Bachchan, Madan Puri, Indrani Mukherjee, Ramesh Deo, Jagdish Raj	NA	NA	1975	13+	130 min	Action, Drama	amazon
Movie	Youth in Oregon	Joel David Moore	Frank Langella, Billy Crudup, Christina Applegate, Mary Kay Place, Josh Lucas	NA	NA	2017	7+	100 min	Comedy, Drama	amazon
Movie	Welcome To The Jungle	Rob Meltzer	Adam Brody, Rob Huebel, Jean-Claude Van Damme, Kristen Schaal, Megan Boone, Dennis Haysbert, Eric Edelstein, Aaron Takahashi, Kristopher Van Varenberg, Bianca Bree	NA	NA	2014	NR	94 min	Comedy	amazon
Movie	Twelve	Joel Schumacher	Chace Crawford, Emma Roberts, Rory Culkin, 50 Cent, Zo' Kravitz	NA	NA	2010	R	95 min	Drama, Suspense	amazon
Movie	Tuck Jagadish (Malayalam)	Shiva Nirvana	Nani, Ritu Varma, Aishwarya Rajesh, Jagapathi Babu, Daniel Balaji, Nasser, Parvathi T, Rohini, Rao Ramesh, Naresh	NA	NA	2021	13+	145 min	Drama, Kids	amazon
TV Show	Travel Man: 48 Hours in...	NA	Richard Ayoade, Jessica Knappett	NA	October 2, 2021	2018	13+	7 Seasons	Action, Adventure, Comedy	amazon
Movie	Totò Eva e il pennello proibito	Steno	Louis de Funès, Abbe Lane, Totò	NA	NA	1959	13+	99 min	Comedy	amazon
Movie	The Selling	Emily Lou	Gabriel Diani, Janet Varney, Barry Bostwick, Etta Devine	NA	NA	2021	13+	90 min	Comedy, Horror	amazon
Movie	The Right Distance	Carlo Mazzacurati	Giovanni Capovilla, Valentina Lodovini, Ahmed Hafiane, Giuseppe Battiston	NA	NA	2007	13+	106 min	Drama, Suspense	amazon
Movie	The Prophecy 2	Kenneth Okinkwo Okwy	Iyke Ogbonna George Clinting Ngozi Achms	NA	NA	2021	16+	88 min	Drama	amazon
Movie	The Prophecy	Kenneth Okinkwo Okwy	Iyke Ogbonna George Clinting Ngozi Achms	NA	NA	2021	16+	124 min	Drama	amazon
Movie	The Morning After	Stuart Acher	Joel David Moore, Madeline Zima, Abraham Benrubi, Stephanie Faracy	NA	NA	2018	18+	84 min	Comedy, Drama, Romance	amazon
Movie	The Magic Voyage	Michael Schoemann	Corey Feldman, Dom DeLuise, Dan Haggerty, Mickey Rooney	NA	NA	1992	7+	80 min	Action, Kids	amazon
Movie	The Last Exorcism	Daniel Stamm	Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum, Caleb Landry Jones	NA	NA	2010	PG-13	88 min	Horror	amazon
Movie	The Lady Doctor	Camillo Mastrocinque	Vittorio De Sica, Abbe Lane, Totò	NA	NA	1957	7+	99 min	Comedy	amazon
Movie	The Intruder	Raffaello Matarazzo	Amedeo Nazari, Lea Padovani	NA	NA	1956	13+	99 min	Drama	amazon
Movie	The Ice Forest	Claudio Noce	Emir Kusturica, Kseniya Rappoport, Domenico Diele, Adriano Giannini	NA	NA	2014	13+	107 min	Action, Drama, Suspense	amazon
Movie	The Dog Who Saved Christmas	Michael Feifer	Dean Cain, Gary Valentine, Mario Lopez, Elisa Donovan	NA	NA	2009	PG	88 min	Action, Comedy, Kids	amazon
Movie	The Breaking Point	James Hunter	Diana Lovell, Erik Grey, Sean Nelson, Reggie Peters, Roy Williams Jr.	NA	NA	2021	16+	73 min	Action, Drama, Suspense	amazon
Movie	The Boyfriend School	Malcolm Mowbray	Steve Guttenberg, Jami Gertz, Shelley Long, Kyle MacLachlan, Madchen Amick, Kevin Scannell	NA	NA	1990	PG-13	103 min	Comedy	amazon
TV Show	Tales of Para Handy	NA	Gregor Fisher, Sally Howitt, Sean Scanlon, Rikki Fulton	NA	NA	1995	16+	2 Seasons	TV Shows	amazon
Movie	Swallows and Amazons	Philippa Lowthorpe	Bobby McCulloch, Dane Hughes, Kelly Macdonald, Teddie Malleson-Allen, Orla Hill, Andrew Scott, Dan Skinner, Rafe Spall, Harry Enfield, Jessica Hynes, Fenella Woolgar, Seren Hawkes, Hannah-Jayne Thorp	NA	NA	2017	ALL	97 min	Action, Drama, Kids	amazon
TV Show	Strathblair	NA	Francesca Hunt, David Robb, Andrew Kier	NA	NA	1993	16+	2 Seasons	Drama	amazon
Movie	Six Three Times	Sophia Rivera	Jeanne Young, Denis Vikhliantsev	NA	NA	2021	13+	50 min	Drama	amazon
Movie	Sins Of Desire	Jim Wynorski	Gail Thackray, John Henry Richardson, Delia Sheppard	NA	NA	1993	18+	91 min	Drama, Suspense	amazon
Movie	Side Chicks	Emmanuel Mageme	Tana Adelana Martha Ankomah Seun Akindele	NA	NA	2021	18+	75 min	Drama, Romance	amazon
Movie	Shutter	V. K. Prakash	Sachin Khedekar, Sonalee Kulkarni, Amey Wagh, Prakash Bare, Jaywant Wadkar	NA	NA	2017	13+	122 min	Drama, Suspense	amazon
Movie	Savage Land	Dean Hamilton	Corbin Bernsen, Vivian Schilling, Brion James, Graham Greene	NA	NA	1994	13+	96 min	Kids, Western	amazon
Movie	Sashinka	Kristina Wagenbauer	Carla Turcotte, Natalia Dontcheva, David Giguère	NA	NA	2018	16+	79 min	Comedy, Drama	amazon
TV Show	Rupert	NA	Julie Lemieux, Torquil Campbell, Hadley Kay, Guy Bannerman, Valerie Boyle, Keith White, Colin Fox	NA	October 2, 2021	1995	TV-G	2 Seasons	Animation, Kids	amazon
Movie	Roommate (Hindi)	Vasanth Nagarajan	Naren, Kadhambari Sowmya	NA	NA	2021	13+	102 min	Drama, Suspense	amazon
Movie	Red Dog	Kriv Stenders	Josh Lucas, Rachael Taylor, Rohan Nichol	NA	NA	2011	PG	92 min	Comedy	amazon
Movie	Project A-ko 2: Plot of the Daitokuji Financial Group	Katsuhiko Nishijima, Yuuji Moriyama	Miki Itô, Emi Shinohara, Michie Tomizawa	NA	NA	1987	16+	49 min	Animation, Anime	amazon
Movie	Perfect Romance	Douglas Barr	Kathleen Quinlan, Lori Heuring, Henry Ian Cusick, Michael Trucco	NA	NA	2004	13+	90 min	Comedy	amazon
Movie	Pati Patni Aur Woh	B.R. Chopra	Sanjeev Kumar, Vidya Sinha, Ranjeeta Kaur, Asrani, Om Shivpuri, Nana Palsikar, Parveen Babi	NA	NA	1978	13+	130 min	Comedy	amazon
Movie	Paradise by the Dashboard Light	Alyssa Rallo Bennett, Tyler Walker	Sarah T. Cohen, Danny Zuhlke, Madison Fitts, Sea Shimooka, Dallas Mahan, Alfredo Trueba, Nicolette Acosta, Sawyer Greenberg, Sydney Gross, Alexandra Gunst, Cassidy Rose Gyetvan, Andy Jean Louis, Alison Lopresti, Sydney Love, Fiona Malone, Francesca Reale, Melissa Ruiz, Lexie Shoaibi, Portland Thomas, Peyton Young	NA	NA	2016	13+	42 min	Drama	amazon
Movie	Outlaws: The Legend of O.B. Taggart	Rupert Hitzig	Ben Johnson, Mickey Rooney, Randy Travis, Ned Beatty, Ernest Borgnine	NA	NA	1995	R	99 min	Western	amazon
Movie	Nanak Dukhiya Sub Sansar	Dara Singh	Dara Singh, Balraj Sahni, Prithviraj Kapoor, Pran, Achala Sachdev, Ram Mohan, Meena Rai	NA	NA	1969	13+	132 min	Action, Drama	amazon
Movie	Nambiar (Hindi)	Ganeshaa	Srikanth, Santhanam, Sunaina	NA	NA	2016	13+	123 min	Comedy, Drama, Science Fiction	amazon
Movie	Naam	Joshy Thomas Pallickal	Tovino Thomas, Vineeth Sreenivasan, Gautham Menon, Rahul Madhav, Shabareesh Varma, Renji Panicker, Saiju Kurup, Gayathri Suresh, Thampy Antony, Aditi Ravi, Mareena Michael Kurisingal	NA	NA	2018	13+	132 min	Drama, Romance	amazon
Movie	Mugguru Monagallu	Abhilash Reddy	Srinivas Reddy, Dheekshith Shetty, Vennela Rama Rao, Twisha Sharma, Raja Ravindra, TNR, Swetaa Varma, Nassar, Bhadram, Surya	NA	NA	2021	13+	108 min	Comedy, Drama, Suspense	amazon
Movie	Like Dogs	Randy Van Dyke	Annabel Barrett, Ignacyo Matynia, Ryan Tran, Shay Denison, Katy Dore	NA	NA	2021	18+	94 min	Horror	amazon
Movie	Let There Be Light	Mila Aung-Thwin, Van Royko	Mark Henderson, Jeffrey Harris, Michel Laberge	NA	NA	2017	ALL	80 min	Documentary, Suspense	amazon
TV Show	Landscape Artist of the Year	NA	Joan Bakewell, Frank Skinner, Kate Bryan, Tai Shan Schierenberg, Katleen Soriano	NA	NA	2015	ALL	1 Season	Documentary, Special Interest, Unscripted	amazon
Movie	Kanave Kalaiyadhe	V. Gowthaman	Murali, Simran, Chinni Jayanth, Charle	NA	NA	1999	ALL	159 min	Drama, Romance	amazon
Movie	Jack'd Up	Timothy Wayne Folsome	RonReaco Lee, Alexis Fields, Anna Maria Horsford	NA	NA	2001	18+	100 min	Drama	amazon
TV Show	If You Give a Mouse a Cookie	NA	Mason Mahay, Roger Craig Smith, Jessica DiCiccio, Jeff Bennett, Lara Jill Miller, Henry Kaufman, Kyla Kenedy White, Scarlet Estevez, Benji Risley	United States	October 2, 2021	2021	ALL	10 Seasons	Kids	amazon
Movie	High Wire	Claude Guilmain	NA	NA	NA	2020	13+	52 min	Documentary	amazon
Movie	Hawaii	George Roy Hill	Julie Andrews, Max von Sydow, Richard Harris, Gene Hackman, Carroll O'Connor, Jocelyne LaGarde, Manu Tupou, Ted Nobriga, Elizabeth Logue, John Cullum, George Rose, Lou Antonio	NA	NA	1966	7+	161 min	Drama	amazon
Movie	Halloween With The New Addams Family	David Steinmetz	John Astin, Ted Cassidy, Jackie Coogan, Carolyn Jones, Henry Darrow, Jane Rose, Elvia Allman, Ken Weatherwax, Lisa Loring	NA	NA	1977	7+	87 min	Comedy	amazon
Movie	Guns of Banaras	Sekhar Suri	Karan Nath, Nathalia Kaur, Ganesh Venkatraman	NA	NA	2020	13+	127 min	Action, Drama	amazon
Movie	Gli Onorevoli	Sergio Corbucci	Peppino De Filippo, Totò	Italy	NA	1963	13+	99 min	Comedy	amazon
Movie	Get Shorty	Barry Sonnenfeld	John Travolta, Gene Hackman, Rene Russo, Danny DeVito	NA	NA	1995	R	105 min	Comedy, Suspense	amazon
Movie	Games of Desire	Hans Albin	Ingrid Thulin, Paul Hubschmid	NA	NA	1964	16+	91 min	Romance	amazon
Movie	Friends at Last	John David Coles	Kathleen Turner, Colm Feore, Julie Khaner, Sarah Paulson	NA	NA	1995	13+	92 min	Drama	amazon
Movie	Final Run	Armand Mastroianni	Robert Urich, Patricia Kalember, John de Lancie	NA	NA	1999	13+	90 min	Action, Drama	amazon
Movie	Farm to Fork to Love	Sandra L. Martin	Maurice Johnson, Meggan Kaiser, Scot Cooper	NA	NA	2021	13+	85 min	Romance	amazon
Movie	Exit Humanity	John Geddes	Brian Cox, Mark Gibson, Dee Wallace, Bill Moseley, Stephen McHattie, Jordan Hayes, Adam Seybold, Ari Millen, Jason David Brown, Sarah Stunt, Christian Martyn, John Geddes, Jesse Thomas Cook, Matt Griffin, Tony Burgess, Tim Fretwell	NA	NA	2011	18+	114 min	Horror	amazon
Movie	Evidence of Blood	Andrew Mondshein	David Strathaim, Mary McDonnell	NA	NA	1988	7+	109 min	Drama	amazon
Movie	Entanglement	Damon Jamal	Cisco Reyes, Jasmine Burke, Omar Gooding, Dennis L.A. White, Tangi Miller, Angie Stone	NA	NA	2021	18+	95 min	Drama	amazon
Movie	Electrician	Steve Conway	Rory Farrelly	NA	NA	2020	16+	85 min	Arthouse, Drama	amazon
Movie	Dreaming of Braddock	Cavi Borges, Ulisses Mattos	Pedro Monteiro, Augusto Madeira	NA	NA	2019	13+	79 min	Comedy, Drama	amazon
Movie	Dive	Daniel F. Holmes	Vanessa Schaefer, Shauna Kavanagh, Emmet Ryan, Aidan O'Sullivan, Shauna Dineen, Lukasz Kozanecki, Tara Flynn	NA	NA	2021	16+	86 min	Drama	amazon
TV Show	Di-Gata Defenders	NA	Noah Cappe, Martha MacIsaac, Dan Petronijevic, Stephanie Beard	NA	October 2, 2021	2008	TV-G	4 Seasons	Action, Animation, Kids	amazon
Movie	Deya Neya	Sunil Bandyopadhyay	Uttam Kumar, Tanuja, Pahari Sanyal, Kamal Mitra, Tarun Kumar, Shyam Laha, Nripati Chatterjee, Chhaya Devi, Lily Chakravarty	NA	NA	1962	16+	122 min	Romance	amazon
Movie	Delusion	Vallo Toomla	Mirtel Pohla, Priit Võigemast, Mari Abel, Meelis Rämmeld	NA	NA	2016	13+	102 min	Horror, Suspense	amazon
TV Show	DEFA	NA	Önem Pişkin, Ahmet Ataman, Mihca Kılıç, Emre Gürkan Bıyık, Mert Uzunmehmet, Şevval Bektaş	NA	NA	2021	13+	1 Season	TV Shows	amazon
Movie	Dancin: It's On	David Winters	David Winters, Gary Daniels, Ava Fabian, Whitney Carson, Jordan Clark	NA	NA	2015	PG	90 min	Arts, Entertainment, and Culture	amazon
Movie	Confessions of an American Bride	Douglas Barr	Shannon Elizabeth, Eddie McClintock, Alan Van Sprang	NA	NA	2005	13+	90 min	Comedy	amazon
Movie	Cold Turkey	Norman Lear	Dick Van Dyke, Pippa Scott, Tom Poston, Edward Everett Horton, Bob Elliott, Ray Goulding, Bob Newhart	NA	NA	1971	PG-13	102 min	Comedy	amazon
TV Show	Clip: El Anti-Friendzone	NA	Erick Miranda, Mariam Mendoza, Orlando Pomar, Arlyn Cova, Kareem Franco	NA	NA	2019	18+	1 Season	TV Shows	amazon
Movie	Child in the Night	Mike Robe	JoBeth Williams, Tom Skerritt, Season Hubley, Mike Pniewski, Elijah Wood, Darren McGavin	NA	NA	1990	13+	95 min	Drama, Suspense	amazon
TV Show	Cavendish	NA	Maddy Bryce, Ewan Petrie, Robert Carr	NA	NA	2021	13+	1 Season	Comedy, Drama	amazon
Movie	Camouflage	Reinhold Bilgeri	Wolfgang Böck, Tobias Moretti, Petra Morzé, Harald Schrott	NA	NA	2014	16+	88 min	Action, Suspense	amazon
Movie	Bermuda Triangle	Ian Toynton	Sam Behrens, Susanna Thompson, Lisa Jakub	NA	NA	1996	16+	89 min	Action, Drama	amazon
Movie	Bandslam	Todd Graff	Lisa Kudrow, Vanessa Hudgens, Aly Michalka, Scott Porter, Gaelan Connell	NA	NA	2009	PG	111 min	Comedy, Drama, Kids	amazon
Movie	Bagdad Cafe	Percy Adlon	Marianne Sagebrecht, CCH Pounder, Jack Palance, Christine Kaufmann, Monica Calhoun, Darron Flagg, George Aguilar, G. Smokey Campbell, Hans Stadbaur, Alan S. Craig, Apesanahkwat, Ronald Lee Jarvis, Mark Daneri, Ray Young, Gary Lee Davis	NA	NA	1988	PG	92 min	Comedy, Drama	amazon
Movie	Attack of the Unknown	Brandon Slagle	Richard Grieco, Jolene Andersen, Douglas Tait, Tara Reid, Johnny Huang, Robert Donavan	NA	NA	2020	18+	103 min	Action, Horror, Science Fiction	amazon
Movie	Apology for Murder	Sam Newfield	Ann Savage, Hugh Beaumont	NA	NA	1945	13+	64 min	Drama, Suspense	amazon
TV Show	Amnesia	NA	Anthony Calf, John Hannah, Jemma Redgrave, Brendan Coyle, Beatriz Batarda	NA	NA	2004	16+	1 Season	TV Shows	amazon
Movie	All That Matters	Alfred Robbins	Christopher Martin, Pamela Ricardo, Monyetta Shaw, Jessica E. Brandon	NA	NA	2021	18+	80 min	Comedy, Romance	amazon
Movie	Zombie Massacre	Luca Boni, Marco Ristori	Christian Boeving, Mike Mitchell, Tara Cardinal	NA	NA	2013	18+	91 min	Action, Horror, Science Fiction	amazon
Movie	Videola	Alyssa Rallo Bennett	Sean Young, Gil Zabarsky, Janet Zarish, Micheal Pemberton, Samantha Rothermel, Taylor Pfenning, Adrienne Pluta, Jordan Myrick	NA	NA	2016	13+	72 min	Drama	amazon
Movie	Unspeakable	Thomas J. Wright	Pavan Grover, Michelle Wolff, Dina Meyer, Lance Henricksen, Dennis Hopper, Mark Voltura, Jeff Fahey	NA	NA	2003	R	109 min	Drama, Horror, Suspense	amazon
Movie	Top Five	Chris Rock	Chris Rock, Rosario Dawson, Gabrielle Union, Cedric The Entertainer, J.B. Smoove, Tracy Morgan, Kevin Hart	United States	NA	2014	R	102 min	Comedy	amazon
Movie	Timber the Treasure Dog	Ari Novak	Kix Brooks, Wilford Brimley, J.D. Hoppe	NA	NA	2016	PG	89 min	Action, Kids	amazon
Movie	TikTok	Avani Dias	NA	NA	NA	2021	13+	43 min	Documentary, Special Interest	amazon
TV Show	This is Us	NA	NA	NA	October 3, 2021	2020	16+	4 Seasons	TV Shows	amazon
Movie	The Right Kind of Wrong	Ryan Kwanten, Sara Canning	Ryan Kwanten, Kristen Hager, Maria Menounos, Jamani	NA	NA	2014	R	97 min	Arthouse, Comedy	amazon
Movie	The Passion of The Christ	Mel Gibson	Jim Caviezel, Monica Bellucci, Maia Morgenstern	NA	NA	2004	R	127 min	Drama	amazon
Movie	The Pack	Alyssa Rallo Bennett	Lucie Arnaz, Fiona Choi, Molly Culver, Adam Ferrara, Zach Galligan, Ryan Homchick, Jennifer McCabe, Elisabeth Moss, Michael Pemberton, Roger Robinson	NA	NA	2009	13+	84 min	Drama	amazon
Movie	The Human Solution	Mirtha Vega	David Chafer, Shobi Rae Mclean, Arthur Velarde	NA	NA	2021	13+	100 min	Drama	amazon
